participant_id,title,response
P67578,FROGGY GOES TO BED,not familiar
P67578,GREEN EGGS AND HAM,familiar
P67578,GRANDFATHER'S JOURNEY,not familiar
P67600,MORTIMER,not familiar
P67600,HAROLD AND THE PURPLE CRAYON,familiar
P67600,CORDUROY,not familiar
P67609,IN THE NIGHT KITCHEN,not familiar
P67609,GOLDILICIOUS,not familiar
P67609,IF YOU GIVE A MOUSE A COOKIE,familiar
P67616,IF YOU GIVE A MOOSE A MUFFIN,not familiar
P67616,MORTIMER,not familiar
P67616,MADELINE,not familiar
P67617,GOLDILICIOUS,not familiar
P67617,HAROLD AND THE PURPLE CRAYON,not familiar
P67617,SLOW LORIS,not familiar
P67623,GRANDMA WISHES,not familiar
P67623,"THOMAS AND FRIENDS: GO, TRAIN, GO!",not familiar
P67623,MAISY GOES CAMPING,not familiar
P67632,"BARK, GEORGE",not familiar
P67632,DON'T LET THE PIGEON DRIVE THE BUS,familiar
P67632,GRANDMA WISHES,not familiar
P67681,IN THE NIGHT KITCHEN,not familiar
P67681,THE GIVING TREE,familiar
P67681,MAISY GOES TO THE LIBRARY,not familiar
P67688,LITTLE OWL'S NIGHT,familiar
P67688,LLAMA LLAMA HOME WITH MAMA,familiar
P67688,MADELINE,familiar
P67690,BABY BELUGA,familiar
P67690,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P67690,IF YOU GIVE A MOUSE A COOKIE,familiar
P67746,"BARK, GEORGE",not familiar
P67746,LITTLE OWL'S NIGHT,not familiar
P67746,LLAMA LLAMA HOME WITH MAMA,not familiar
P67753,WHISTLE FOR WILLIE,not familiar
P67753,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P67753,MORTIMER,not familiar
P67755,KNUFFLE BUNNY,not familiar
P67755,THE SNOWY DAY,not familiar
P67755,ARTHUR'S NOSE,not familiar
P67777,SLOW LORIS,not familiar
P67777,LLAMA LLAMA RED PAJAMA,not familiar
P67777,FROGGY GOES TO BED,not familiar
P67784,"BARK, GEORGE",familiar
P67784,MAISY GOES TO THE LIBRARY,familiar
P67784,MISS NELSON IS MISSING,not familiar
P67814,OLIVIA. . . AND THE MISSING TOY,not familiar
P67814,LITTLE BEAR: WHAT WILL LITTLE BEAR WEAR?,not familiar
P67814,SHOW DOG,not familiar
P67822,ARTHUR'S NOSE,familiar
P67822,WHISTLE FOR WILLIE,familiar
P67822,LADYBUG GIRL AT THE BEACH,familiar
P67848,MAMA DON'T ALLOW,not familiar
P67848,DON'T LET THE PIGEON DRIVE THE BUS,familiar
P67848,THE SNOWY DAY,not familiar
P67857,MORTIMER,not familiar
P67857,GRANDMA WISHES,not familiar
P67857,MAMA DON'T ALLOW,not familiar
P67875,GRUMPY BIRD,not familiar
P67875,HOW ROCKET LEARNED TO READ,not familiar
P67875,MISS NELSON IS MISSING,not familiar
P67878,SLOW LORIS,not familiar
P67878,I'M A BIG SISTER,not familiar
P67878,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE",not familiar
P67881,SHOW DOG,not familiar
P67881,OLIVIA. . . AND THE MISSING TOY,not familiar
P67881,BABY BELUGA,not familiar
P67928,LLAMA LLAMA RED PAJAMA,not familiar
P67928,SLOW LORIS,not familiar
P67928,CHARLIE AND THE NEW BABY,not familiar
P67929,GOLDILICIOUS,not familiar
P67929,WINTER DAYS IN THE BIG WOODS,familiar
P67929,"BARK, GEORGE",familiar
P67935,BABY BELUGA,not familiar
